,_t,_o,_h,_l,_c,_v
359,1589090340000,6.18190000,6.18670000,6.18190000,6.18350000,711.97000000
360,1589090400000,6.18250000,6.18250000,6.17780000,6.17780000,1835.19000000
361,1589090460000,6.17860000,6.18070000,6.17860000,6.18070000,91.83000000
362,1589090520000,6.18050000,6.18050000,6.17820000,6.18010000,757.86000000
363,1589090580000,6.18070000,6.19400000,6.18000000,6.18720000,5488.80000000
364,1589090640000,6.18600000,6.18600000,6.16770000,6.17100000,2556.86000000
365,1589090700000,6.17230000,6.17820000,6.14790000,6.15720000,4535.76000000
366,1589090760000,6.15390000,6.16290000,6.15180000,6.16090000,1154.65000000
367,1589090820000,6.16570000,6.16780000,6.15280000,6.15810000,1742.94000000
368,1589090880000,6.15790000,6.16530000,6.15150000,6.16290000,2730.30000000
369,1589090940000,6.15300000,6.17100000,6.15210000,6.16640000,1826.98000000
370,1589091000000,6.16490000,6.17490000,6.15590000,6.17330000,1520.99000000
371,1589091060000,6.17230000,6.19030000,6.16590000,6.17580000,1871.26000000
372,1589091120000,6.17330000,6.18210000,6.17270000,6.17950000,641.29000000
373,1589091180000,6.17960000,6.18590000,6.16980000,6.16980000,2942.02000000
374,1589091240000,6.16910000,6.16910000,6.16030000,6.16110000,2831.97000000
375,1589091300000,6.16110000,6.16110000,6.15170000,6.15960000,5974.31000000
376,1589091360000,6.15690000,6.15870000,6.15480000,6.15480000,326.89000000
377,1589091420000,6.15480000,6.15480000,6.14690000,6.14690000,1708.35000000
378,1589091480000,6.14690000,6.14860000,6.14580000,6.14580000,629.83000000
379,1589091540000,6.14560000,6.16390000,6.14560000,6.15270000,2563.69000000
380,1589091600000,6.16100000,6.17520000,6.16020000,6.16920000,1008.26000000
381,1589091660000,6.16740000,6.16740000,6.15840000,6.15900000,1914.76000000
382,1589091720000,6.16350000,6.18000000,6.16350000,6.17020000,1138.14000000
383,1589091780000,6.17040000,6.18100000,6.17030000,6.17290000,1371.94000000
384,1589091840000,6.17630000,6.17630000,6.16920000,6.16920000,513.85000000
385,1589091900000,6.17160000,6.18180000,6.17160000,6.18180000,624.53000000
386,1589091960000,6.17930000,6.17930000,6.16850000,6.17200000,1833.81000000
387,1589092020000,6.17260000,6.17260000,6.16390000,6.17140000,637.95000000
388,1589092080000,6.17120000,6.17210000,6.16850000,6.17070000,210.76000000
389,1589092140000,6.17360000,6.18010000,6.17190000,6.18010000,253.60000000
390,1589092200000,6.17900000,6.17900000,6.16610000,6.16930000,765.76000000
391,1589092260000,6.16690000,6.17520000,6.16520000,6.16760000,383.19000000
392,1589092320000,6.17090000,6.18190000,6.16380000,6.16380000,1015.13000000
393,1589092380000,6.17140000,6.17770000,6.16410000,6.17300000,455.82000000
394,1589092440000,6.17380000,6.17410000,6.16840000,6.17330000,813.71000000
395,1589092500000,6.17430000,6.17470000,6.16110000,6.16520000,448.43000000
396,1589092560000,6.16390000,6.16660000,6.16390000,6.16530000,909.22000000
397,1589092620000,6.16690000,6.16690000,6.15420000,6.15540000,951.12000000
398,1589092680000,6.15980000,6.16740000,6.15830000,6.16740000,1676.74000000
399,1589092740000,6.16500000,6.16560000,6.16360000,6.16560000,84.45000000
400,1589092800000,6.16680000,6.17950000,6.16640000,6.17760000,625.69000000
401,1589092860000,6.17520000,6.17520000,6.16640000,6.17030000,987.41000000
402,1589092920000,6.17200000,6.17710000,6.17200000,6.17390000,1954.76000000
403,1589092980000,6.17320000,6.17320000,6.17050000,6.17050000,148.64000000
404,1589093040000,6.17200000,6.17990000,6.16500000,6.17870000,2632.19000000
405,1589093100000,6.17900000,6.18450000,6.17580000,6.17580000,2080.11000000
406,1589093160000,6.18340000,6.18860000,6.18340000,6.18730000,740.35000000
407,1589093220000,6.18730000,6.18730000,6.18730000,6.18730000,34.03000000
408,1589093280000,6.18620000,6.18620000,6.17520000,6.18060000,1980.01000000
409,1589093340000,6.18380000,6.18720000,6.18380000,6.18720000,193.33000000
410,1589093400000,6.18320000,6.18320000,6.17810000,6.18140000,508.36000000
411,1589093460000,6.18360000,6.18510000,6.18040000,6.18510000,385.30000000
412,1589093520000,6.18410000,6.18710000,6.18210000,6.18420000,513.90000000
413,1589093580000,6.18570000,6.18570000,6.17970000,6.18100000,96.65000000
414,1589093640000,6.18290000,6.18530000,6.18290000,6.18420000,114.67000000
415,1589093700000,6.18400000,6.18560000,6.18080000,6.18530000,231.11000000
416,1589093760000,6.18310000,6.18410000,6.18310000,6.18310000,149.87000000
417,1589093820000,6.18190000,6.18350000,6.17800000,6.18250000,984.69000000
418,1589093880000,6.18180000,6.18440000,6.16890000,6.18440000,3020.69000000
419,1589093940000,6.18610000,6.18610000,6.18060000,6.18500000,405.70000000
420,1589094000000,6.18640000,6.18720000,6.18100000,6.18110000,882.66000000
421,1589094060000,6.18150000,6.18150000,6.17130000,6.17130000,932.43000000
422,1589094120000,6.17640000,6.18530000,6.17640000,6.18370000,1234.95000000
423,1589094180000,6.18800000,6.19900000,6.18360000,6.19020000,4564.54000000
424,1589094240000,6.19650000,6.20190000,6.18520000,6.19500000,1474.02000000
425,1589094300000,6.19740000,6.21260000,6.19740000,6.21260000,5550.17000000
426,1589094360000,6.21260000,6.22920000,6.20850000,6.22750000,3968.11000000
427,1589094420000,6.22660000,6.22730000,6.21380000,6.22280000,2641.77000000
428,1589094480000,6.22260000,6.24050000,6.22200000,6.23150000,8757.89000000
429,1589094540000,6.23140000,6.23140000,6.21570000,6.21570000,1896.91000000
430,1589094600000,6.22060000,6.22910000,6.21840000,6.22440000,1576.07000000
431,1589094660000,6.22460000,6.22830000,6.21540000,6.21690000,1894.74000000
432,1589094720000,6.21540000,6.21540000,6.20740000,6.21240000,2461.44000000
433,1589094780000,6.21220000,6.22970000,6.21220000,6.22910000,1444.26000000
434,1589094840000,6.23030000,6.23800000,6.21670000,6.22530000,3749.44000000
435,1589094900000,6.22770000,6.24270000,6.21910000,6.23450000,2934.68000000
436,1589094960000,6.23560000,6.26150000,6.23140000,6.25870000,4688.24000000
437,1589095020000,6.26070000,6.26550000,6.24890000,6.25880000,4238.57000000
438,1589095080000,6.25900000,6.29650000,6.25880000,6.28890000,15864.18000000
439,1589095140000,6.28890000,6.29190000,6.27090000,6.27100000,3705.32000000
440,1589095200000,6.27040000,6.28530000,6.27040000,6.27540000,1985.50000000
441,1589095260000,6.27450000,6.28720000,6.27190000,6.28720000,4378.35000000
442,1589095320000,6.28840000,6.29730000,6.27870000,6.28130000,1978.34000000
443,1589095380000,6.28400000,6.30460000,6.28030000,6.30460000,5394.54000000
444,1589095440000,6.30580000,6.31500000,6.29960000,6.30800000,3575.41000000
445,1589095500000,6.30610000,6.30800000,6.28570000,6.28740000,2119.64000000
446,1589095560000,6.29400000,6.29720000,6.28690000,6.29100000,908.14000000
447,1589095620000,6.29670000,6.31000000,6.29670000,6.31000000,4077.98000000
448,1589095680000,6.31000000,6.31000000,6.29890000,6.30350000,4736.40000000
449,1589095740000,6.30610000,6.33040000,6.29970000,6.32550000,5359.35000000
450,1589095800000,6.32560000,6.34790000,6.30580000,6.31490000,9451.55000000
451,1589095860000,6.31030000,6.32740000,6.28750000,6.28840000,6201.15000000
452,1589095920000,6.29240000,6.29330000,6.26720000,6.27560000,3257.42000000
453,1589095980000,6.27310000,6.28670000,6.27310000,6.27980000,1704.88000000
454,1589096040000,6.27900000,6.28850000,6.27010000,6.27460000,1601.59000000
455,1589096100000,6.27410000,6.27700000,6.26330000,6.26550000,2128.90000000
456,1589096160000,6.26920000,6.28880000,6.26920000,6.28880000,1675.12000000
457,1589096220000,6.29050000,6.31180000,6.28670000,6.29390000,1756.14000000
458,1589096280000,6.29290000,6.30060000,6.29240000,6.29990000,304.16000000
459,1589096340000,6.30140000,6.31700000,6.30140000,6.31700000,2244.03000000
460,1589096400000,6.31360000,6.31360000,6.29310000,6.29310000,2398.26000000
461,1589096460000,6.29200000,6.30320000,6.28870000,6.29310000,1000.26000000
462,1589096520000,6.29520000,6.30090000,6.29270000,6.30090000,250.68000000
463,1589096580000,6.30270000,6.30270000,6.29560000,6.29560000,525.04000000
464,1589096640000,6.29210000,6.30190000,6.29150000,6.30190000,362.69000000
465,1589096700000,6.30250000,6.30300000,6.29300000,6.29880000,1233.24000000
466,1589096760000,6.30170000,6.32120000,6.30170000,6.31570000,4146.66000000
467,1589096820000,6.32020000,6.33110000,6.31580000,6.32050000,4227.93000000
468,1589096880000,6.32300000,6.32530000,6.31880000,6.32020000,1338.17000000
469,1589096940000,6.32110000,6.32110000,6.29780000,6.31020000,3492.53000000
470,1589097000000,6.31130000,6.32180000,6.30890000,6.31070000,2335.60000000
471,1589097060000,6.31840000,6.32180000,6.31210000,6.31390000,440.15000000
472,1589097120000,6.31410000,6.31740000,6.30350000,6.31710000,2055.25000000
473,1589097180000,6.31520000,6.31600000,6.29930000,6.30270000,2838.70000000
474,1589097240000,6.30280000,6.32620000,6.30280000,6.31680000,12823.23000000
475,1589097300000,6.32190000,6.32220000,6.31110000,6.31350000,1681.70000000
476,1589097360000,6.31930000,6.31930000,6.31120000,6.31610000,341.10000000
477,1589097420000,6.31920000,6.33140000,6.31880000,6.32370000,3131.91000000
478,1589097480000,6.32290000,6.33060000,6.32240000,6.32380000,1732.41000000
479,1589097540000,6.32850000,6.32850000,6.30470000,6.31230000,3566.16000000
480,1589097600000,6.31210000,6.31350000,6.28270000,6.29060000,4156.91000000
481,1589097660000,6.29270000,6.29270000,6.27630000,6.28400000,3946.96000000
482,1589097720000,6.28700000,6.29740000,6.28310000,6.28400000,21457.40000000
483,1589097780000,6.28400000,6.28680000,6.27890000,6.27890000,5042.73000000
484,1589097840000,6.27730000,6.28780000,6.27730000,6.28780000,11236.61000000
485,1589097900000,6.28760000,6.32360000,6.28760000,6.32360000,7709.48000000
486,1589097960000,6.32450000,6.34770000,6.31800000,6.32690000,10028.53000000
487,1589098020000,6.32950000,6.33350000,6.32460000,6.33020000,3849.12000000
488,1589098080000,6.33010000,6.33020000,6.29710000,6.30600000,6157.49000000
489,1589098140000,6.30240000,6.30830000,6.29150000,6.30090000,7731.93000000
490,1589098200000,6.30090000,6.30370000,6.28490000,6.29630000,10546.11000000
491,1589098260000,6.30330000,6.30990000,6.29650000,6.30840000,867.03000000
492,1589098320000,6.30980000,6.31020000,6.30240000,6.30860000,831.49000000
493,1589098380000,6.30650000,6.31780000,6.30500000,6.31700000,2112.51000000
494,1589098440000,6.32000000,6.32930000,6.31240000,6.32020000,3491.29000000
495,1589098500000,6.31880000,6.32060000,6.30220000,6.30410000,3312.68000000
496,1589098560000,6.30550000,6.31290000,6.29690000,6.30780000,3095.31000000
497,1589098620000,6.30710000,6.30960000,6.30150000,6.30160000,1937.87000000
498,1589098680000,6.30300000,6.31150000,6.30300000,6.31150000,1083.09000000
499,1589098740000,6.31180000,6.31180000,6.29800000,6.29850000,5639.10000000
500,1589098800000,6.29750000,6.30840000,6.29750000,6.30230000,4804.36000000
501,1589098860000,6.30150000,6.30150000,6.29040000,6.29240000,3934.00000000
502,1589098920000,6.29700000,6.30540000,6.28920000,6.29700000,4663.08000000
503,1589098980000,6.29740000,6.29740000,6.28170000,6.29020000,1534.47000000
504,1589099040000,6.28770000,6.29420000,6.28000000,6.28010000,1374.43000000
505,1589099100000,6.28170000,6.28170000,6.26560000,6.27280000,6934.85000000
506,1589099160000,6.27320000,6.29210000,6.27290000,6.28670000,2233.92000000
507,1589099220000,6.28410000,6.29470000,6.28170000,6.29470000,444.25000000
508,1589099280000,6.29480000,6.29650000,6.28090000,6.28810000,1035.75000000
509,1589099340000,6.28850000,6.29620000,6.28310000,6.29110000,2305.75000000
510,1589099400000,6.29120000,6.29660000,6.28200000,6.28740000,2056.94000000
511,1589099460000,6.28950000,6.29290000,6.28140000,6.28970000,2197.32000000
512,1589099520000,6.28990000,6.29100000,6.28020000,6.28130000,2028.33000000
513,1589099580000,6.28770000,6.29140000,6.28560000,6.29140000,451.98000000
514,1589099640000,6.29220000,6.29220000,6.28350000,6.28550000,660.59000000
515,1589099700000,6.28720000,6.29230000,6.28450000,6.28450000,753.14000000
516,1589099760000,6.28800000,6.28800000,6.28260000,6.28700000,449.10000000
517,1589099820000,6.28260000,6.28770000,6.27800000,6.28150000,3553.47000000
518,1589099880000,6.28380000,6.28730000,6.28380000,6.28570000,170.65000000
519,1589099940000,6.28280000,6.29100000,6.27490000,6.28640000,1408.28000000
520,1589100000000,6.28600000,6.29450000,6.28600000,6.28780000,1498.08000000
521,1589100060000,6.29000000,6.29300000,6.28280000,6.28750000,1409.41000000
522,1589100120000,6.29020000,6.29020000,6.28160000,6.28900000,1213.13000000
523,1589100180000,6.28850000,6.29560000,6.28690000,6.29560000,1087.86000000
524,1589100240000,6.29800000,6.31670000,6.29800000,6.31660000,4142.19000000
525,1589100300000,6.31210000,6.31210000,6.30130000,6.30770000,1417.35000000
526,1589100360000,6.30610000,6.30610000,6.29570000,6.30560000,952.45000000
527,1589100420000,6.30690000,6.30770000,6.30190000,6.30250000,470.87000000
528,1589100480000,6.30340000,6.30860000,6.29470000,6.30000000,1887.33000000
529,1589100540000,6.29820000,6.29820000,6.29480000,6.29480000,424.40000000
530,1589100600000,6.29970000,6.30670000,6.29760000,6.29830000,1173.33000000
531,1589100660000,6.30490000,6.30500000,6.30370000,6.30370000,193.58000000
532,1589100720000,6.30450000,6.30560000,6.28710000,6.28720000,3678.25000000
533,1589100780000,6.28460000,6.29630000,6.28370000,6.28870000,1828.75000000
534,1589100840000,6.29260000,6.29500000,6.28750000,6.28900000,428.02000000
535,1589100900000,6.28900000,6.29120000,6.28760000,6.29120000,430.09000000
536,1589100960000,6.28750000,6.29120000,6.28750000,6.29120000,86.18000000
537,1589101020000,6.29300000,6.29300000,6.28800000,6.28800000,687.58000000
538,1589101080000,6.28890000,6.29060000,6.28390000,6.28390000,2152.28000000
539,1589101140000,6.28290000,6.28660000,6.27270000,6.28060000,2360.05000000
540,1589101200000,6.27540000,6.27920000,6.27200000,6.27440000,6137.10000000
541,1589101260000,6.27510000,6.27620000,6.26720000,6.26910000,1105.85000000
542,1589101320000,6.26750000,6.27090000,6.25800000,6.26680000,5674.55000000
543,1589101380000,6.26300000,6.26680000,6.25890000,6.26530000,2095.35000000
544,1589101440000,6.26530000,6.26840000,6.26450000,6.26840000,417.20000000
545,1589101500000,6.27340000,6.27850000,6.26290000,6.27360000,3260.98000000
546,1589101560000,6.27590000,6.27590000,6.26000000,6.26770000,541.31000000
547,1589101620000,6.26910000,6.26910000,6.25800000,6.25990000,898.63000000
548,1589101680000,6.25980000,6.26680000,6.25980000,6.26480000,689.54000000
549,1589101740000,6.26270000,6.26510000,6.25680000,6.26510000,505.14000000
550,1589101800000,6.26390000,6.27690000,6.26390000,6.27190000,1134.53000000
551,1589101860000,6.27130000,6.27590000,6.27100000,6.27380000,557.51000000
552,1589101920000,6.27210000,6.27600000,6.27200000,6.27600000,90.67000000
553,1589101980000,6.27970000,6.27970000,6.27380000,6.27380000,620.82000000
554,1589102040000,6.27530000,6.28510000,6.27530000,6.28510000,877.11000000
555,1589102100000,6.28760000,6.28970000,6.28530000,6.28870000,692.42000000
556,1589102160000,6.28860000,6.28860000,6.27670000,6.28560000,1150.25000000
557,1589102220000,6.28620000,6.28980000,6.27790000,6.27790000,1532.86000000
558,1589102280000,6.28000000,6.29080000,6.28000000,6.28450000,1187.57000000
559,1589102340000,6.29080000,6.29120000,6.28260000,6.28640000,975.29000000
560,1589102400000,6.28640000,6.28640000,6.28640000,6.28640000,0.00000000
561,1589102460000,6.29050000,6.29850000,6.28910000,6.29240000,3845.07000000
562,1589102520000,6.28900000,6.29480000,6.28770000,6.29450000,292.81000000
563,1589102580000,6.29310000,6.29900000,6.29310000,6.29470000,389.37000000
564,1589102640000,6.29890000,6.29890000,6.28800000,6.28970000,1945.57000000
565,1589102700000,6.29040000,6.29230000,6.28560000,6.28920000,1420.16000000
566,1589102760000,6.29000000,6.29000000,6.27100000,6.27100000,766.50000000
567,1589102820000,6.27750000,6.27750000,6.26400000,6.26640000,780.04000000
568,1589102880000,6.26630000,6.27690000,6.26630000,6.27410000,825.85000000
569,1589102940000,6.27800000,6.27820000,6.26320000,6.26600000,808.72000000
570,1589103000000,6.26760000,6.27340000,6.26390000,6.27340000,248.85000000
571,1589103060000,6.26970000,6.27660000,6.26710000,6.26710000,264.98000000
572,1589103120000,6.27200000,6.27390000,6.26590000,6.26910000,483.40000000
573,1589103180000,6.26840000,6.27380000,6.26100000,6.26710000,1180.35000000
574,1589103240000,6.26950000,6.27650000,6.26940000,6.27650000,111.01000000
575,1589103300000,6.28120000,6.28120000,6.27090000,6.27100000,495.36000000
576,1589103360000,6.27530000,6.28260000,6.27520000,6.28000000,756.74000000
577,1589103420000,6.28050000,6.28250000,6.27730000,6.27970000,199.48000000
578,1589103480000,6.27800000,6.29290000,6.27600000,6.29280000,1984.21000000
579,1589103540000,6.28960000,6.29310000,6.28310000,6.29040000,927.69000000
580,1589103600000,6.28590000,6.28860000,6.28270000,6.28270000,207.30000000
581,1589103660000,6.28670000,6.29010000,6.28610000,6.29010000,131.75000000
582,1589103720000,6.28650000,6.28850000,6.28270000,6.28850000,567.49000000
583,1589103780000,6.28810000,6.28810000,6.27110000,6.27280000,950.16000000
584,1589103840000,6.27030000,6.27030000,6.26690000,6.26900000,619.12000000
585,1589103900000,6.27280000,6.27400000,6.26850000,6.27300000,650.43000000
586,1589103960000,6.26900000,6.26900000,6.26900000,6.26900000,267.95000000
587,1589104020000,6.26900000,6.27690000,6.26900000,6.27430000,436.73000000
588,1589104080000,6.27500000,6.27530000,6.26770000,6.26770000,424.78000000
589,1589104140000,6.26720000,6.26720000,6.26490000,6.26490000,381.52000000
590,1589104200000,6.26540000,6.26580000,6.26400000,6.26560000,625.47000000
591,1589104260000,6.26400000,6.26500000,6.26200000,6.26500000,346.18000000
592,1589104320000,6.26560000,6.27280000,6.26560000,6.27070000,799.68000000
593,1589104380000,6.26750000,6.27690000,6.26750000,6.27300000,530.80000000
594,1589104440000,6.27450000,6.27940000,6.27130000,6.27430000,1714.50000000
595,1589104500000,6.27240000,6.27240000,6.26480000,6.26590000,292.77000000
596,1589104560000,6.26490000,6.26600000,6.26170000,6.26390000,166.40000000
597,1589104620000,6.26350000,6.26350000,6.26350000,6.26350000,23.64000000
598,1589104680000,6.26130000,6.26560000,6.25800000,6.26060000,1040.07000000
599,1589104740000,6.26070000,6.26160000,6.22990000,6.23210000,6701.85000000
600,1589104800000,6.23210000,6.23630000,6.19590000,6.20870000,11885.22000000
601,1589104860000,6.20770000,6.23060000,6.20550000,6.21390000,5279.10000000
602,1589104920000,6.21780000,6.23480000,6.21650000,6.23310000,4641.23000000
603,1589104980000,6.23420000,6.23500000,6.22350000,6.23200000,2016.42000000
604,1589105040000,6.22500000,6.22820000,6.21730000,6.22210000,2887.36000000
605,1589105100000,6.22720000,6.23700000,6.22720000,6.22810000,1553.25000000
606,1589105160000,6.23170000,6.24530000,6.23170000,6.23650000,2778.52000000
607,1589105220000,6.24190000,6.25180000,6.23890000,6.25170000,1617.51000000
608,1589105280000,6.25310000,6.25600000,6.24650000,6.24930000,2418.61000000
609,1589105340000,6.24720000,6.25460000,6.24590000,6.25350000,590.40000000
610,1589105400000,6.25200000,6.25840000,6.24820000,6.25230000,1380.12000000
611,1589105460000,6.25380000,6.26430000,6.25200000,6.26260000,1667.87000000
612,1589105520000,6.26300000,6.26580000,6.24480000,6.25080000,1522.06000000
613,1589105580000,6.25150000,6.25900000,6.24560000,6.24820000,1974.58000000
614,1589105640000,6.24810000,6.24810000,6.24810000,6.24810000,12.01000000
615,1589105700000,6.24010000,6.24920000,6.24010000,6.24860000,516.60000000
616,1589105760000,6.24870000,6.25250000,6.24800000,6.25250000,378.87000000
617,1589105820000,6.25360000,6.25360000,6.24660000,6.24660000,265.76000000
618,1589105880000,6.24720000,6.25310000,6.24720000,6.25310000,881.98000000
619,1589105940000,6.24520000,6.24690000,6.24180000,6.24390000,574.25000000
620,1589106000000,6.24230000,6.25640000,6.24230000,6.24400000,1017.95000000
621,1589106060000,6.24240000,6.25540000,6.24040000,6.25540000,745.43000000
622,1589106120000,6.25530000,6.25530000,6.24900000,6.24900000,19.27000000
623,1589106180000,6.25010000,6.26510000,6.24960000,6.26510000,678.13000000
624,1589106240000,6.26490000,6.28210000,6.25620000,6.27700000,7295.45000000
625,1589106300000,6.27990000,6.28380000,6.26930000,6.27090000,3915.84000000
626,1589106360000,6.27100000,6.27470000,6.26950000,6.27470000,1003.83000000
627,1589106420000,6.27430000,6.27430000,6.25580000,6.25710000,828.81000000
628,1589106480000,6.25470000,6.26890000,6.25080000,6.26890000,1289.49000000
629,1589106540000,6.26730000,6.26740000,6.25540000,6.25920000,2126.31000000
630,1589106600000,6.26070000,6.27000000,6.26070000,6.27000000,273.16000000
631,1589106660000,6.27140000,6.27730000,6.25930000,6.26200000,1053.02000000
632,1589106720000,6.26480000,6.27420000,6.26050000,6.27410000,2393.01000000
633,1589106780000,6.26920000,6.27810000,6.26850000,6.27630000,1241.83000000
634,1589106840000,6.27610000,6.29440000,6.27610000,6.28630000,2494.91000000
635,1589106900000,6.28590000,6.29070000,6.27640000,6.28960000,1033.13000000
636,1589106960000,6.28730000,6.28730000,6.27700000,6.28320000,840.52000000
637,1589107020000,6.28780000,6.29600000,6.26980000,6.27880000,2920.49000000
638,1589107080000,6.27830000,6.28000000,6.27170000,6.27410000,1987.23000000
639,1589107140000,6.27410000,6.27660000,6.27100000,6.27660000,1123.28000000
640,1589107200000,6.27660000,6.27660000,6.27660000,6.27660000,0.00000000
641,1589107260000,6.26870000,6.27330000,6.26860000,6.27330000,150.11000000
642,1589107320000,6.27490000,6.28580000,6.27380000,6.28390000,1286.99000000
643,1589107380000,6.28460000,6.29230000,6.28460000,6.29230000,1303.58000000
644,1589107440000,6.28960000,6.28960000,6.28360000,6.28880000,274.59000000
645,1589107500000,6.28450000,6.29170000,6.28450000,6.28470000,360.15000000
646,1589107560000,6.28550000,6.29180000,6.28550000,6.29180000,169.69000000
647,1589107620000,6.29030000,6.29560000,6.28800000,6.29130000,825.88000000
648,1589107680000,6.29080000,6.29300000,6.28730000,6.29090000,855.91000000
649,1589107740000,6.28970000,6.29310000,6.28030000,6.28030000,585.21000000
650,1589107800000,6.27680000,6.28010000,6.27680000,6.27680000,42.36000000
651,1589107860000,6.27900000,6.29390000,6.27900000,6.29030000,2930.32000000
652,1589107920000,6.28890000,6.29660000,6.28400000,6.29030000,1533.57000000
653,1589107980000,6.29020000,6.29500000,6.28550000,6.28550000,1714.30000000
654,1589108040000,6.28970000,6.28970000,6.28970000,6.28970000,27.64000000
655,1589108100000,6.28500000,6.29660000,6.28370000,6.29660000,829.73000000
656,1589108160000,6.29730000,6.31220000,6.29730000,6.31120000,5541.01000000
657,1589108220000,6.31220000,6.31820000,6.31000000,6.31280000,2658.01000000
658,1589108280000,6.30980000,6.31140000,6.30530000,6.31020000,556.23000000
659,1589108340000,6.30760000,6.30820000,6.29990000,6.29990000,1831.29000000
660,1589108400000,6.30220000,6.30600000,6.29900000,6.30120000,398.70000000
661,1589108460000,6.29850000,6.29850000,6.28740000,6.28740000,862.04000000
662,1589108520000,6.28800000,6.28800000,6.28010000,6.28200000,1581.78000000
663,1589108580000,6.28320000,6.29080000,6.27200000,6.28980000,4681.00000000
664,1589108640000,6.28570000,6.29330000,6.27750000,6.28630000,2733.86000000
665,1589108700000,6.28820000,6.29250000,6.28720000,6.28860000,660.55000000
666,1589108760000,6.28840000,6.28840000,6.28240000,6.28490000,394.84000000
667,1589108820000,6.28130000,6.28130000,6.28090000,6.28090000,48.61000000
668,1589108880000,6.28380000,6.29010000,6.28380000,6.29010000,315.28000000
669,1589108940000,6.28700000,6.28990000,6.28190000,6.28440000,1720.76000000
670,1589109000000,6.28250000,6.28530000,6.27460000,6.27680000,1926.68000000
671,1589109060000,6.27500000,6.28030000,6.26840000,6.28030000,1332.29000000
672,1589109120000,6.28240000,6.28560000,6.27530000,6.27640000,1601.22000000
673,1589109180000,6.27750000,6.27970000,6.27550000,6.27550000,146.35000000
674,1589109240000,6.27600000,6.28250000,6.27600000,6.28250000,727.66000000
675,1589109300000,6.28090000,6.28090000,6.27100000,6.27120000,766.68000000
676,1589109360000,6.27090000,6.28070000,6.26900000,6.27690000,2485.43000000
677,1589109420000,6.27780000,6.28370000,6.27360000,6.28160000,1557.90000000
678,1589109480000,6.27750000,6.28230000,6.27410000,6.27840000,574.82000000
679,1589109540000,6.27660000,6.28890000,6.27610000,6.28880000,823.26000000
680,1589109600000,6.28940000,6.29690000,6.28040000,6.28570000,1501.57000000
681,1589109660000,6.29220000,6.29310000,6.28540000,6.28540000,822.87000000
682,1589109720000,6.28340000,6.29280000,6.28340000,6.29140000,203.40000000
683,1589109780000,6.29060000,6.29060000,6.25930000,6.27010000,8779.84000000
684,1589109840000,6.26840000,6.27010000,6.24890000,6.26330000,3424.29000000
685,1589109900000,6.25570000,6.25850000,6.24490000,6.24920000,933.19000000
686,1589109960000,6.24440000,6.24720000,6.23770000,6.23770000,5470.27000000
687,1589110020000,6.23560000,6.24900000,6.22900000,6.24470000,4615.53000000
688,1589110080000,6.24410000,6.25240000,6.24190000,6.24760000,3734.35000000
689,1589110140000,6.24910000,6.25470000,6.23810000,6.24060000,2963.71000000
690,1589110200000,6.23530000,6.25680000,6.23530000,6.25080000,2573.30000000
691,1589110260000,6.25880000,6.25880000,6.24760000,6.24780000,87.00000000
692,1589110320000,6.25390000,6.25390000,6.24080000,6.24510000,1145.14000000
693,1589110380000,6.24130000,6.24130000,6.23420000,6.23920000,1517.43000000
694,1589110440000,6.24090000,6.25000000,6.24010000,6.24880000,722.77000000
695,1589110500000,6.24470000,6.24780000,6.24140000,6.24740000,317.57000000
696,1589110560000,6.24790000,6.25010000,6.24780000,6.25010000,587.19000000
697,1589110620000,6.25020000,6.25560000,6.25020000,6.25470000,602.30000000
698,1589110680000,6.24950000,6.24950000,6.24140000,6.24140000,1124.05000000
699,1589110740000,6.24180000,6.25230000,6.24130000,6.25160000,2548.75000000
700,1589110800000,6.25420000,6.25420000,6.24420000,6.24420000,422.99000000
701,1589110860000,6.24260000,6.24390000,6.22800000,6.22800000,3025.59000000
702,1589110920000,6.22590000,6.23680000,6.21000000,6.22500000,6856.33000000
703,1589110980000,6.23120000,6.23120000,6.21770000,6.22270000,1680.84000000
704,1589111040000,6.22610000,6.23100000,6.21840000,6.22770000,1559.69000000
705,1589111100000,6.23030000,6.23510000,6.22730000,6.23170000,890.80000000
706,1589111160000,6.23330000,6.23330000,6.22380000,6.22380000,395.33000000
707,1589111220000,6.22280000,6.22280000,6.21050000,6.21660000,1436.05000000
708,1589111280000,6.21470000,6.22870000,6.21040000,6.22720000,3587.59000000
709,1589111340000,6.22870000,6.23930000,6.22400000,6.22400000,1775.14000000
710,1589111400000,6.22350000,6.23620000,6.21740000,6.22920000,628.49000000
711,1589111460000,6.23620000,6.24140000,6.22760000,6.22760000,667.76000000
712,1589111520000,6.23500000,6.23640000,6.22830000,6.23170000,379.17000000
713,1589111580000,6.23000000,6.23610000,6.22290000,6.23610000,898.80000000
714,1589111640000,6.23330000,6.24170000,6.23290000,6.24170000,283.01000000
715,1589111700000,6.23970000,6.26110000,6.23600000,6.25450000,2056.81000000
716,1589111760000,6.25980000,6.26000000,6.25120000,6.25590000,1589.56000000
717,1589111820000,6.25580000,6.25770000,6.24800000,6.25690000,1312.71000000
718,1589111880000,6.25400000,6.26460000,6.25390000,6.26210000,1609.32000000
719,1589111940000,6.25940000,6.26160000,6.24850000,6.25550000,1157.03000000
720,1589112000000,6.25920000,6.25930000,6.24860000,6.25510000,2495.64000000
