,_t,_o,_h,_l,_c,_v
353,1589089980000,0.01421000,0.01421000,0.01420000,0.01421000,66834.60000000
354,1589090040000,0.01421000,0.01424000,0.01421000,0.01423000,270842.60000000
355,1589090100000,0.01424000,0.01424000,0.01421000,0.01422000,426691.90000000
356,1589090160000,0.01422000,0.01423000,0.01421000,0.01423000,151657.00000000
357,1589090220000,0.01423000,0.01423000,0.01422000,0.01422000,80392.70000000
358,1589090280000,0.01422000,0.01422000,0.01421000,0.01421000,152770.30000000
359,1589090340000,0.01421000,0.01421000,0.01421000,0.01421000,59980.30000000
360,1589090400000,0.01421000,0.01421000,0.01420000,0.01421000,252195.30000000
361,1589090460000,0.01421000,0.01421000,0.01420000,0.01420000,68765.80000000
362,1589090520000,0.01420000,0.01421000,0.01420000,0.01420000,206266.70000000
363,1589090580000,0.01420000,0.01421000,0.01420000,0.01421000,173427.50000000
364,1589090640000,0.01421000,0.01422000,0.01419000,0.01419000,177870.00000000
365,1589090700000,0.01420000,0.01421000,0.01418000,0.01421000,1617189.30000000
366,1589090760000,0.01420000,0.01420000,0.01418000,0.01419000,353072.80000000
367,1589090820000,0.01420000,0.01420000,0.01417000,0.01420000,1316492.30000000
368,1589090880000,0.01420000,0.01420000,0.01419000,0.01419000,47894.20000000
369,1589090940000,0.01419000,0.01422000,0.01417000,0.01421000,1558354.80000000
370,1589091000000,0.01421000,0.01421000,0.01419000,0.01420000,707568.00000000
371,1589091060000,0.01422000,0.01424000,0.01422000,0.01423000,561835.20000000
372,1589091120000,0.01423000,0.01423000,0.01422000,0.01423000,7105.90000000
373,1589091180000,0.01423000,0.01423000,0.01423000,0.01423000,134309.80000000
374,1589091240000,0.01423000,0.01423000,0.01421000,0.01422000,17319.50000000
375,1589091300000,0.01421000,0.01423000,0.01420000,0.01422000,596701.10000000
376,1589091360000,0.01422000,0.01422000,0.01421000,0.01422000,27437.10000000
377,1589091420000,0.01421000,0.01421000,0.01421000,0.01421000,199098.30000000
378,1589091480000,0.01421000,0.01421000,0.01421000,0.01421000,169970.20000000
379,1589091540000,0.01421000,0.01424000,0.01420000,0.01420000,564425.70000000
380,1589091600000,0.01421000,0.01423000,0.01421000,0.01423000,328554.00000000
381,1589091660000,0.01422000,0.01423000,0.01422000,0.01423000,102166.90000000
382,1589091720000,0.01423000,0.01424000,0.01423000,0.01424000,542644.10000000
383,1589091780000,0.01425000,0.01426000,0.01425000,0.01426000,374695.20000000
384,1589091840000,0.01426000,0.01426000,0.01425000,0.01425000,146271.30000000
385,1589091900000,0.01426000,0.01427000,0.01426000,0.01427000,2224064.20000000
386,1589091960000,0.01427000,0.01427000,0.01425000,0.01425000,1092642.60000000
387,1589092020000,0.01425000,0.01426000,0.01424000,0.01425000,180278.50000000
388,1589092080000,0.01425000,0.01425000,0.01424000,0.01425000,397498.20000000
389,1589092140000,0.01425000,0.01425000,0.01424000,0.01424000,177181.80000000
390,1589092200000,0.01424000,0.01425000,0.01423000,0.01423000,280791.70000000
391,1589092260000,0.01423000,0.01424000,0.01422000,0.01423000,1504848.10000000
392,1589092320000,0.01423000,0.01424000,0.01423000,0.01424000,207629.50000000
393,1589092380000,0.01424000,0.01426000,0.01424000,0.01424000,268684.50000000
394,1589092440000,0.01424000,0.01424000,0.01423000,0.01424000,33648.00000000
395,1589092500000,0.01424000,0.01424000,0.01423000,0.01424000,513245.70000000
396,1589092560000,0.01423000,0.01424000,0.01423000,0.01424000,70668.20000000
397,1589092620000,0.01425000,0.01425000,0.01422000,0.01423000,443378.80000000
398,1589092680000,0.01423000,0.01424000,0.01423000,0.01424000,90882.10000000
399,1589092740000,0.01423000,0.01424000,0.01423000,0.01423000,93497.70000000
400,1589092800000,0.01423000,0.01425000,0.01423000,0.01425000,345185.80000000
401,1589092860000,0.01424000,0.01424000,0.01423000,0.01424000,633300.60000000
402,1589092920000,0.01424000,0.01425000,0.01424000,0.01425000,215931.20000000
403,1589092980000,0.01426000,0.01426000,0.01425000,0.01425000,195901.30000000
404,1589093040000,0.01425000,0.01425000,0.01424000,0.01424000,308209.30000000
405,1589093100000,0.01424000,0.01424000,0.01424000,0.01424000,129952.40000000
406,1589093160000,0.01423000,0.01423000,0.01423000,0.01423000,74664.70000000
407,1589093220000,0.01424000,0.01424000,0.01423000,0.01424000,111938.40000000
408,1589093280000,0.01424000,0.01424000,0.01421000,0.01424000,1087594.30000000
409,1589093340000,0.01424000,0.01424000,0.01424000,0.01424000,16961.20000000
410,1589093400000,0.01423000,0.01427000,0.01423000,0.01427000,1080565.80000000
411,1589093460000,0.01426000,0.01427000,0.01426000,0.01426000,389158.00000000
412,1589093520000,0.01426000,0.01426000,0.01425000,0.01426000,140668.20000000
413,1589093580000,0.01425000,0.01426000,0.01425000,0.01425000,465890.90000000
414,1589093640000,0.01425000,0.01425000,0.01424000,0.01424000,15333.00000000
415,1589093700000,0.01425000,0.01426000,0.01424000,0.01426000,126060.10000000
416,1589093760000,0.01426000,0.01426000,0.01424000,0.01424000,134024.80000000
417,1589093820000,0.01425000,0.01425000,0.01423000,0.01424000,674018.80000000
418,1589093880000,0.01423000,0.01425000,0.01422000,0.01424000,559947.20000000
419,1589093940000,0.01424000,0.01424000,0.01422000,0.01424000,1196034.10000000
420,1589094000000,0.01424000,0.01424000,0.01422000,0.01423000,235388.60000000
421,1589094060000,0.01423000,0.01423000,0.01422000,0.01423000,281475.00000000
422,1589094120000,0.01423000,0.01425000,0.01423000,0.01425000,174743.30000000
423,1589094180000,0.01425000,0.01426000,0.01423000,0.01426000,1062304.40000000
424,1589094240000,0.01426000,0.01426000,0.01424000,0.01425000,552703.70000000
425,1589094300000,0.01425000,0.01426000,0.01425000,0.01426000,149771.90000000
426,1589094360000,0.01427000,0.01427000,0.01426000,0.01427000,16306.00000000
427,1589094420000,0.01427000,0.01427000,0.01427000,0.01427000,158573.90000000
428,1589094480000,0.01427000,0.01428000,0.01427000,0.01427000,224798.50000000
429,1589094540000,0.01428000,0.01428000,0.01426000,0.01426000,177277.20000000
430,1589094600000,0.01427000,0.01428000,0.01427000,0.01428000,124792.80000000
431,1589094660000,0.01428000,0.01428000,0.01428000,0.01428000,81135.90000000
432,1589094720000,0.01427000,0.01428000,0.01427000,0.01427000,461060.60000000
433,1589094780000,0.01427000,0.01428000,0.01427000,0.01427000,64525.00000000
434,1589094840000,0.01427000,0.01428000,0.01426000,0.01426000,203842.70000000
435,1589094900000,0.01427000,0.01429000,0.01427000,0.01428000,547800.80000000
436,1589094960000,0.01428000,0.01433000,0.01427000,0.01433000,1768220.90000000
437,1589095020000,0.01433000,0.01435000,0.01431000,0.01433000,1510871.80000000
438,1589095080000,0.01433000,0.01438000,0.01433000,0.01437000,1445461.90000000
439,1589095140000,0.01436000,0.01438000,0.01435000,0.01436000,1507383.40000000
440,1589095200000,0.01435000,0.01437000,0.01435000,0.01436000,424322.60000000
441,1589095260000,0.01436000,0.01440000,0.01436000,0.01440000,269483.40000000
442,1589095320000,0.01440000,0.01444000,0.01439000,0.01440000,4044786.30000000
443,1589095380000,0.01440000,0.01443000,0.01440000,0.01443000,417043.00000000
444,1589095440000,0.01444000,0.01444000,0.01443000,0.01444000,297781.80000000
445,1589095500000,0.01444000,0.01444000,0.01443000,0.01443000,620613.40000000
446,1589095560000,0.01442000,0.01443000,0.01441000,0.01443000,573887.10000000
447,1589095620000,0.01442000,0.01446000,0.01442000,0.01446000,702277.10000000
448,1589095680000,0.01445000,0.01446000,0.01444000,0.01446000,206373.50000000
449,1589095740000,0.01445000,0.01448000,0.01444000,0.01448000,997960.00000000
450,1589095800000,0.01448000,0.01448000,0.01443000,0.01443000,715023.10000000
451,1589095860000,0.01443000,0.01447000,0.01441000,0.01442000,1324953.80000000
452,1589095920000,0.01442000,0.01443000,0.01438000,0.01438000,568728.60000000
453,1589095980000,0.01439000,0.01441000,0.01438000,0.01440000,226029.10000000
454,1589096040000,0.01441000,0.01441000,0.01437000,0.01438000,252844.90000000
455,1589096100000,0.01438000,0.01439000,0.01435000,0.01436000,713748.10000000
456,1589096160000,0.01436000,0.01441000,0.01436000,0.01440000,486081.70000000
457,1589096220000,0.01441000,0.01444000,0.01439000,0.01439000,3080579.10000000
458,1589096280000,0.01440000,0.01441000,0.01440000,0.01441000,158031.10000000
459,1589096340000,0.01441000,0.01443000,0.01441000,0.01443000,366166.10000000
460,1589096400000,0.01443000,0.01443000,0.01440000,0.01441000,720953.40000000
461,1589096460000,0.01440000,0.01443000,0.01440000,0.01441000,216991.10000000
462,1589096520000,0.01441000,0.01441000,0.01440000,0.01441000,52707.00000000
463,1589096580000,0.01441000,0.01442000,0.01441000,0.01441000,151788.30000000
464,1589096640000,0.01441000,0.01443000,0.01440000,0.01441000,411663.30000000
465,1589096700000,0.01441000,0.01441000,0.01440000,0.01441000,192094.70000000
466,1589096760000,0.01442000,0.01444000,0.01442000,0.01444000,1100729.40000000
467,1589096820000,0.01444000,0.01446000,0.01442000,0.01443000,689838.90000000
468,1589096880000,0.01444000,0.01444000,0.01444000,0.01444000,72204.40000000
469,1589096940000,0.01443000,0.01444000,0.01442000,0.01442000,841553.50000000
470,1589097000000,0.01443000,0.01444000,0.01442000,0.01442000,650849.80000000
471,1589097060000,0.01442000,0.01443000,0.01442000,0.01443000,136153.80000000
472,1589097120000,0.01444000,0.01444000,0.01442000,0.01443000,680004.50000000
473,1589097180000,0.01444000,0.01445000,0.01443000,0.01444000,309829.40000000
474,1589097240000,0.01444000,0.01447000,0.01444000,0.01446000,635580.10000000
475,1589097300000,0.01446000,0.01448000,0.01445000,0.01446000,1287730.20000000
476,1589097360000,0.01446000,0.01449000,0.01446000,0.01448000,1534910.60000000
477,1589097420000,0.01449000,0.01450000,0.01448000,0.01448000,936240.00000000
478,1589097480000,0.01448000,0.01451000,0.01448000,0.01449000,247304.20000000
479,1589097540000,0.01450000,0.01450000,0.01445000,0.01447000,4733702.80000000
480,1589097600000,0.01448000,0.01448000,0.01442000,0.01446000,1551506.50000000
481,1589097660000,0.01446000,0.01446000,0.01442000,0.01443000,1024469.90000000
482,1589097720000,0.01444000,0.01448000,0.01444000,0.01447000,1452861.60000000
483,1589097780000,0.01446000,0.01448000,0.01446000,0.01447000,434336.50000000
484,1589097840000,0.01447000,0.01449000,0.01447000,0.01448000,892913.80000000
485,1589097900000,0.01449000,0.01456000,0.01448000,0.01453000,2239653.00000000
486,1589097960000,0.01454000,0.01460000,0.01453000,0.01455000,3033709.80000000
487,1589098020000,0.01455000,0.01456000,0.01453000,0.01455000,2039381.50000000
488,1589098080000,0.01456000,0.01456000,0.01448000,0.01449000,4479675.30000000
489,1589098140000,0.01448000,0.01450000,0.01446000,0.01449000,1217746.50000000
490,1589098200000,0.01448000,0.01450000,0.01448000,0.01450000,879981.80000000
491,1589098260000,0.01450000,0.01451000,0.01449000,0.01450000,1520823.70000000
492,1589098320000,0.01451000,0.01451000,0.01450000,0.01451000,547521.40000000
493,1589098380000,0.01451000,0.01453000,0.01451000,0.01453000,564652.60000000
494,1589098440000,0.01453000,0.01454000,0.01451000,0.01452000,665741.10000000
495,1589098500000,0.01452000,0.01453000,0.01451000,0.01451000,121950.50000000
496,1589098560000,0.01451000,0.01452000,0.01448000,0.01451000,792937.30000000
497,1589098620000,0.01450000,0.01451000,0.01450000,0.01450000,85152.00000000
498,1589098680000,0.01451000,0.01452000,0.01451000,0.01451000,107768.90000000
499,1589098740000,0.01452000,0.01452000,0.01450000,0.01452000,201419.30000000
500,1589098800000,0.01451000,0.01452000,0.01450000,0.01452000,112551.60000000
501,1589098860000,0.01451000,0.01451000,0.01450000,0.01451000,691205.30000000
502,1589098920000,0.01451000,0.01451000,0.01450000,0.01450000,76182.20000000
503,1589098980000,0.01450000,0.01450000,0.01447000,0.01449000,3875710.60000000
504,1589099040000,0.01449000,0.01450000,0.01448000,0.01448000,192076.80000000
505,1589099100000,0.01448000,0.01448000,0.01444000,0.01445000,1700452.50000000
506,1589099160000,0.01446000,0.01449000,0.01446000,0.01447000,1273994.60000000
507,1589099220000,0.01447000,0.01449000,0.01445000,0.01448000,769985.30000000
508,1589099280000,0.01448000,0.01448000,0.01446000,0.01446000,101563.00000000
509,1589099340000,0.01446000,0.01448000,0.01446000,0.01448000,624094.50000000
510,1589099400000,0.01449000,0.01450000,0.01448000,0.01450000,941827.00000000
511,1589099460000,0.01449000,0.01450000,0.01448000,0.01448000,221007.80000000
512,1589099520000,0.01449000,0.01449000,0.01448000,0.01449000,226789.40000000
513,1589099580000,0.01448000,0.01449000,0.01448000,0.01448000,69959.60000000
514,1589099640000,0.01448000,0.01449000,0.01448000,0.01448000,101958.60000000
515,1589099700000,0.01449000,0.01449000,0.01448000,0.01448000,112068.20000000
516,1589099760000,0.01448000,0.01449000,0.01448000,0.01449000,72042.60000000
517,1589099820000,0.01448000,0.01448000,0.01446000,0.01447000,661087.40000000
518,1589099880000,0.01447000,0.01447000,0.01446000,0.01447000,261028.60000000
519,1589099940000,0.01447000,0.01450000,0.01446000,0.01449000,478778.30000000
520,1589100000000,0.01449000,0.01450000,0.01449000,0.01449000,123436.10000000
521,1589100060000,0.01450000,0.01450000,0.01448000,0.01450000,136546.20000000
522,1589100120000,0.01449000,0.01450000,0.01448000,0.01448000,194376.10000000
523,1589100180000,0.01449000,0.01450000,0.01447000,0.01449000,394873.00000000
524,1589100240000,0.01450000,0.01453000,0.01450000,0.01452000,485384.10000000
525,1589100300000,0.01452000,0.01454000,0.01450000,0.01452000,640423.70000000
526,1589100360000,0.01451000,0.01452000,0.01450000,0.01451000,379178.90000000
527,1589100420000,0.01451000,0.01452000,0.01451000,0.01452000,84052.90000000
528,1589100480000,0.01452000,0.01452000,0.01451000,0.01452000,116958.90000000
529,1589100540000,0.01451000,0.01451000,0.01450000,0.01450000,142089.80000000
530,1589100600000,0.01451000,0.01452000,0.01450000,0.01451000,52945.80000000
531,1589100660000,0.01452000,0.01452000,0.01451000,0.01451000,8266.90000000
532,1589100720000,0.01452000,0.01452000,0.01448000,0.01449000,1371346.50000000
533,1589100780000,0.01449000,0.01451000,0.01448000,0.01451000,397341.20000000
534,1589100840000,0.01450000,0.01450000,0.01449000,0.01450000,20318.40000000
535,1589100900000,0.01450000,0.01451000,0.01449000,0.01449000,117889.10000000
536,1589100960000,0.01449000,0.01450000,0.01448000,0.01449000,127123.70000000
537,1589101020000,0.01449000,0.01450000,0.01449000,0.01450000,27777.10000000
538,1589101080000,0.01449000,0.01449000,0.01448000,0.01449000,62509.10000000
539,1589101140000,0.01448000,0.01448000,0.01447000,0.01447000,355565.30000000
540,1589101200000,0.01446000,0.01446000,0.01445000,0.01445000,116587.30000000
541,1589101260000,0.01445000,0.01445000,0.01441000,0.01442000,1223358.40000000
542,1589101320000,0.01442000,0.01444000,0.01440000,0.01444000,1808812.60000000
543,1589101380000,0.01443000,0.01444000,0.01441000,0.01441000,460719.30000000
544,1589101440000,0.01441000,0.01443000,0.01441000,0.01443000,75547.80000000
545,1589101500000,0.01443000,0.01444000,0.01441000,0.01442000,945868.80000000
546,1589101560000,0.01442000,0.01442000,0.01441000,0.01442000,171127.10000000
547,1589101620000,0.01442000,0.01442000,0.01440000,0.01441000,79434.60000000
548,1589101680000,0.01441000,0.01442000,0.01441000,0.01442000,113801.40000000
549,1589101740000,0.01442000,0.01443000,0.01441000,0.01443000,99644.50000000
550,1589101800000,0.01443000,0.01443000,0.01442000,0.01443000,225637.00000000
551,1589101860000,0.01443000,0.01443000,0.01442000,0.01443000,63057.10000000
552,1589101920000,0.01443000,0.01443000,0.01443000,0.01443000,87027.80000000
553,1589101980000,0.01443000,0.01443000,0.01441000,0.01442000,182493.00000000
554,1589102040000,0.01443000,0.01443000,0.01443000,0.01443000,163164.10000000
555,1589102100000,0.01444000,0.01445000,0.01444000,0.01444000,182944.60000000
556,1589102160000,0.01444000,0.01445000,0.01443000,0.01445000,237751.30000000
557,1589102220000,0.01445000,0.01445000,0.01444000,0.01444000,677086.10000000
558,1589102280000,0.01444000,0.01444000,0.01444000,0.01444000,32777.60000000
559,1589102340000,0.01444000,0.01444000,0.01443000,0.01444000,94062.30000000
560,1589102400000,0.01443000,0.01444000,0.01443000,0.01444000,17977.00000000
561,1589102460000,0.01444000,0.01444000,0.01443000,0.01443000,903832.50000000
562,1589102520000,0.01443000,0.01443000,0.01442000,0.01443000,128066.20000000
563,1589102580000,0.01443000,0.01444000,0.01443000,0.01443000,413224.20000000
564,1589102640000,0.01444000,0.01444000,0.01443000,0.01444000,280010.50000000
565,1589102700000,0.01444000,0.01444000,0.01444000,0.01444000,20914.90000000
566,1589102760000,0.01444000,0.01444000,0.01442000,0.01442000,493363.20000000
567,1589102820000,0.01443000,0.01444000,0.01442000,0.01443000,348375.20000000
568,1589102880000,0.01443000,0.01443000,0.01443000,0.01443000,26581.80000000
569,1589102940000,0.01443000,0.01443000,0.01442000,0.01442000,164756.10000000
570,1589103000000,0.01442000,0.01444000,0.01442000,0.01444000,27083.80000000
571,1589103060000,0.01443000,0.01444000,0.01443000,0.01444000,66769.20000000
572,1589103120000,0.01444000,0.01445000,0.01443000,0.01444000,407361.20000000
573,1589103180000,0.01445000,0.01445000,0.01444000,0.01444000,327642.20000000
574,1589103240000,0.01444000,0.01447000,0.01444000,0.01447000,527952.90000000
575,1589103300000,0.01446000,0.01446000,0.01445000,0.01445000,101776.80000000
576,1589103360000,0.01445000,0.01446000,0.01445000,0.01446000,95778.10000000
577,1589103420000,0.01446000,0.01446000,0.01445000,0.01446000,58473.00000000
578,1589103480000,0.01447000,0.01448000,0.01447000,0.01448000,290548.30000000
579,1589103540000,0.01448000,0.01449000,0.01448000,0.01449000,306052.30000000
580,1589103600000,0.01449000,0.01449000,0.01448000,0.01448000,552566.50000000
581,1589103660000,0.01448000,0.01449000,0.01447000,0.01449000,99042.80000000
582,1589103720000,0.01449000,0.01449000,0.01447000,0.01448000,123242.60000000
583,1589103780000,0.01448000,0.01448000,0.01446000,0.01446000,194684.20000000
584,1589103840000,0.01446000,0.01446000,0.01445000,0.01446000,191910.80000000
585,1589103900000,0.01446000,0.01446000,0.01445000,0.01446000,40809.10000000
586,1589103960000,0.01446000,0.01447000,0.01445000,0.01446000,80225.70000000
587,1589104020000,0.01445000,0.01447000,0.01445000,0.01447000,29433.90000000
588,1589104080000,0.01447000,0.01447000,0.01446000,0.01446000,53776.20000000
589,1589104140000,0.01446000,0.01447000,0.01446000,0.01446000,109116.60000000
590,1589104200000,0.01446000,0.01447000,0.01446000,0.01447000,494540.60000000
591,1589104260000,0.01446000,0.01446000,0.01445000,0.01446000,44902.70000000
592,1589104320000,0.01446000,0.01446000,0.01446000,0.01446000,5454.60000000
593,1589104380000,0.01446000,0.01447000,0.01446000,0.01447000,1408953.10000000
594,1589104440000,0.01448000,0.01448000,0.01447000,0.01448000,89307.50000000
595,1589104500000,0.01448000,0.01448000,0.01446000,0.01446000,340257.30000000
596,1589104560000,0.01446000,0.01446000,0.01445000,0.01446000,116910.60000000
597,1589104620000,0.01447000,0.01447000,0.01447000,0.01447000,54863.00000000
598,1589104680000,0.01446000,0.01446000,0.01444000,0.01444000,323523.40000000
599,1589104740000,0.01445000,0.01445000,0.01438000,0.01439000,1872535.50000000
600,1589104800000,0.01439000,0.01439000,0.01433000,0.01437000,3292274.20000000
601,1589104860000,0.01436000,0.01441000,0.01435000,0.01437000,3006819.00000000
602,1589104920000,0.01439000,0.01439000,0.01436000,0.01438000,862544.50000000
603,1589104980000,0.01439000,0.01439000,0.01437000,0.01437000,288261.60000000
604,1589105040000,0.01437000,0.01437000,0.01434000,0.01435000,597865.90000000
605,1589105100000,0.01436000,0.01437000,0.01435000,0.01436000,645727.50000000
606,1589105160000,0.01436000,0.01437000,0.01436000,0.01437000,495818.40000000
607,1589105220000,0.01436000,0.01438000,0.01435000,0.01437000,956546.00000000
608,1589105280000,0.01438000,0.01439000,0.01437000,0.01438000,1243520.60000000
609,1589105340000,0.01437000,0.01438000,0.01437000,0.01437000,85384.30000000
610,1589105400000,0.01437000,0.01437000,0.01437000,0.01437000,0.00000000
611,1589105460000,0.01438000,0.01438000,0.01437000,0.01438000,460767.50000000
612,1589105520000,0.01438000,0.01439000,0.01437000,0.01437000,365095.70000000
613,1589105580000,0.01437000,0.01439000,0.01437000,0.01437000,711934.10000000
614,1589105640000,0.01436000,0.01437000,0.01436000,0.01437000,639668.30000000
615,1589105700000,0.01437000,0.01437000,0.01436000,0.01437000,79139.80000000
616,1589105760000,0.01437000,0.01438000,0.01437000,0.01437000,101296.70000000
617,1589105820000,0.01437000,0.01438000,0.01437000,0.01437000,50561.00000000
618,1589105880000,0.01437000,0.01438000,0.01436000,0.01437000,537833.70000000
619,1589105940000,0.01437000,0.01437000,0.01435000,0.01436000,310889.20000000
620,1589106000000,0.01436000,0.01438000,0.01435000,0.01436000,658030.00000000
621,1589106060000,0.01436000,0.01438000,0.01436000,0.01438000,42416.20000000
622,1589106120000,0.01438000,0.01438000,0.01438000,0.01438000,5000.00000000
623,1589106180000,0.01438000,0.01440000,0.01438000,0.01440000,150331.00000000
624,1589106240000,0.01440000,0.01443000,0.01439000,0.01443000,1119189.90000000
625,1589106300000,0.01442000,0.01443000,0.01442000,0.01442000,336618.80000000
626,1589106360000,0.01442000,0.01442000,0.01442000,0.01442000,3723.90000000
627,1589106420000,0.01442000,0.01442000,0.01440000,0.01440000,205392.20000000
628,1589106480000,0.01441000,0.01441000,0.01439000,0.01441000,632450.90000000
629,1589106540000,0.01441000,0.01441000,0.01440000,0.01440000,279347.90000000
630,1589106600000,0.01440000,0.01441000,0.01440000,0.01441000,86534.30000000
631,1589106660000,0.01442000,0.01442000,0.01441000,0.01441000,505525.60000000
632,1589106720000,0.01441000,0.01442000,0.01440000,0.01442000,215431.00000000
633,1589106780000,0.01442000,0.01443000,0.01442000,0.01442000,328665.90000000
634,1589106840000,0.01443000,0.01446000,0.01443000,0.01446000,1143693.90000000
635,1589106900000,0.01447000,0.01447000,0.01444000,0.01446000,925753.40000000
636,1589106960000,0.01446000,0.01446000,0.01445000,0.01445000,283818.40000000
637,1589107020000,0.01446000,0.01447000,0.01443000,0.01444000,857285.80000000
638,1589107080000,0.01443000,0.01445000,0.01442000,0.01445000,219760.70000000
639,1589107140000,0.01444000,0.01444000,0.01444000,0.01444000,80513.90000000
640,1589107200000,0.01444000,0.01444000,0.01444000,0.01444000,4279.10000000
641,1589107260000,0.01443000,0.01445000,0.01443000,0.01445000,309847.70000000
642,1589107320000,0.01446000,0.01448000,0.01446000,0.01448000,1725173.80000000
643,1589107380000,0.01449000,0.01450000,0.01448000,0.01450000,852658.10000000
644,1589107440000,0.01449000,0.01450000,0.01449000,0.01450000,836386.90000000
645,1589107500000,0.01450000,0.01451000,0.01450000,0.01450000,44097.40000000
646,1589107560000,0.01450000,0.01451000,0.01449000,0.01451000,75583.40000000
647,1589107620000,0.01450000,0.01450000,0.01450000,0.01450000,275371.70000000
648,1589107680000,0.01450000,0.01450000,0.01449000,0.01450000,66109.60000000
649,1589107740000,0.01449000,0.01449000,0.01449000,0.01449000,231587.20000000
650,1589107800000,0.01448000,0.01448000,0.01447000,0.01448000,47211.60000000
651,1589107860000,0.01448000,0.01450000,0.01447000,0.01450000,855462.40000000
652,1589107920000,0.01450000,0.01451000,0.01450000,0.01450000,176342.40000000
653,1589107980000,0.01450000,0.01450000,0.01449000,0.01449000,7024.40000000
654,1589108040000,0.01450000,0.01451000,0.01450000,0.01451000,4402.30000000
655,1589108100000,0.01450000,0.01450000,0.01450000,0.01450000,233828.30000000
656,1589108160000,0.01451000,0.01452000,0.01450000,0.01452000,368494.70000000
657,1589108220000,0.01452000,0.01452000,0.01452000,0.01452000,6894.10000000
658,1589108280000,0.01452000,0.01452000,0.01451000,0.01451000,96992.10000000
659,1589108340000,0.01451000,0.01452000,0.01451000,0.01451000,173248.60000000
660,1589108400000,0.01451000,0.01451000,0.01450000,0.01450000,109412.00000000
661,1589108460000,0.01450000,0.01450000,0.01450000,0.01450000,81246.50000000
662,1589108520000,0.01451000,0.01451000,0.01449000,0.01449000,91789.20000000
663,1589108580000,0.01449000,0.01449000,0.01447000,0.01448000,283878.30000000
664,1589108640000,0.01448000,0.01448000,0.01447000,0.01447000,178461.90000000
665,1589108700000,0.01448000,0.01448000,0.01447000,0.01448000,8574.90000000
666,1589108760000,0.01447000,0.01447000,0.01446000,0.01447000,174370.30000000
667,1589108820000,0.01446000,0.01447000,0.01446000,0.01447000,106577.90000000
668,1589108880000,0.01447000,0.01447000,0.01446000,0.01446000,36920.00000000
669,1589108940000,0.01447000,0.01447000,0.01444000,0.01444000,354949.10000000
670,1589109000000,0.01444000,0.01444000,0.01443000,0.01444000,749096.10000000
671,1589109060000,0.01443000,0.01443000,0.01441000,0.01442000,715924.30000000
672,1589109120000,0.01443000,0.01444000,0.01442000,0.01442000,306599.20000000
673,1589109180000,0.01443000,0.01443000,0.01442000,0.01442000,14878.30000000
674,1589109240000,0.01442000,0.01443000,0.01441000,0.01443000,879812.10000000
675,1589109300000,0.01443000,0.01443000,0.01442000,0.01442000,13113.40000000
676,1589109360000,0.01443000,0.01443000,0.01442000,0.01443000,189756.50000000
677,1589109420000,0.01443000,0.01444000,0.01443000,0.01443000,179206.00000000
678,1589109480000,0.01442000,0.01443000,0.01442000,0.01443000,122769.30000000
679,1589109540000,0.01444000,0.01444000,0.01444000,0.01444000,84631.90000000
680,1589109600000,0.01445000,0.01446000,0.01445000,0.01446000,103683.30000000
681,1589109660000,0.01446000,0.01447000,0.01445000,0.01447000,171522.00000000
682,1589109720000,0.01448000,0.01448000,0.01447000,0.01447000,19014.40000000
683,1589109780000,0.01447000,0.01448000,0.01442000,0.01442000,593271.70000000
684,1589109840000,0.01442000,0.01443000,0.01438000,0.01440000,2150519.40000000
685,1589109900000,0.01441000,0.01441000,0.01439000,0.01439000,505850.90000000
686,1589109960000,0.01439000,0.01439000,0.01436000,0.01436000,2205922.80000000
687,1589110020000,0.01435000,0.01437000,0.01434000,0.01436000,1068872.10000000
688,1589110080000,0.01437000,0.01437000,0.01434000,0.01434000,85247.40000000
689,1589110140000,0.01435000,0.01436000,0.01434000,0.01435000,221786.20000000
690,1589110200000,0.01435000,0.01437000,0.01435000,0.01437000,311020.60000000
691,1589110260000,0.01437000,0.01437000,0.01436000,0.01436000,52434.00000000
692,1589110320000,0.01436000,0.01436000,0.01435000,0.01435000,63409.80000000
693,1589110380000,0.01436000,0.01437000,0.01435000,0.01435000,213035.10000000
694,1589110440000,0.01434000,0.01436000,0.01432000,0.01435000,865041.00000000
695,1589110500000,0.01435000,0.01435000,0.01434000,0.01435000,467049.00000000
696,1589110560000,0.01435000,0.01435000,0.01434000,0.01435000,524646.00000000
697,1589110620000,0.01435000,0.01436000,0.01435000,0.01435000,58940.40000000
698,1589110680000,0.01435000,0.01435000,0.01434000,0.01435000,491864.40000000
699,1589110740000,0.01434000,0.01436000,0.01434000,0.01436000,83108.80000000
700,1589110800000,0.01435000,0.01436000,0.01435000,0.01436000,71629.50000000
701,1589110860000,0.01434000,0.01435000,0.01434000,0.01434000,62364.10000000
702,1589110920000,0.01434000,0.01434000,0.01428000,0.01431000,2318618.40000000
703,1589110980000,0.01429000,0.01431000,0.01427000,0.01428000,504763.60000000
704,1589111040000,0.01429000,0.01430000,0.01428000,0.01430000,204034.20000000
705,1589111100000,0.01429000,0.01432000,0.01429000,0.01431000,637836.80000000
706,1589111160000,0.01432000,0.01432000,0.01430000,0.01430000,462581.30000000
707,1589111220000,0.01429000,0.01430000,0.01429000,0.01429000,62921.70000000
708,1589111280000,0.01428000,0.01430000,0.01428000,0.01430000,44611.80000000
709,1589111340000,0.01430000,0.01431000,0.01430000,0.01430000,335673.30000000
